"round","round_name","page_url","id","home_name","home_shortName","home_team_id","away_name","away_shortName","away_team_id","status_utcTime","status_finished","status_started","status_cancelled","status_scoreStr","status_reason_1","status_reason_2","status_reason_3","status_reason_4","status_datetime"
NA,NA,"/matches/inter-club-descaldes-vs-la-fiorita-montegiardino/6x6lp7t#3892869","3892869","La Fiorita Montegiardino","La Fiorita Montegiardino","163541","Inter Club d'Escaldes","Inter Club d'Escaldes","10050","2022-06-21T13:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-06-21
NA,NA,"/matches/fci-levadia-vs-vikingur-reykjavik/h80uw#3892868","3892868","FCI Levadia","FCI Levadia","1588","Vikingur Reykjavik","Vikingur Reykjavik","6017","2022-06-21T19:30:00Z",TRUE,TRUE,FALSE,"1 - 6","FT","fulltime_short","Full-Time","finished",2022-06-21
NA,NA,"/matches/vikingur-reykjavik-vs-inter-club-descaldes/24ut5z#3892875","3892875","Inter Club d'Escaldes","Inter Club d'Escaldes","10050","Vikingur Reykjavik","Vikingur Reykjavik","6017","2022-06-24T19:30:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-06-24
NA,NA,"/matches/pyunik-vs-cfr-cluj/24xzn5#3898992","3898992","Pyunik","Pyunik","6345","CFR Cluj","CFR Cluj","9731","2022-07-05T16:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-07-05
NA,NA,"/matches/vikingur-reykjavik-vs-malmo-ff/26nl1e#3899002","3899002","Malmö FF","Malmö FF","10237","Vikingur Reykjavik","Vikingur Reykjavik","6017","2022-07-05T17:00:00Z",TRUE,TRUE,FALSE,"3 - 2","FT","fulltime_short","Full-Time","finished",2022-07-05
NA,NA,"/matches/sutjeska-vs-ludogorets-razgrad/ad44ht4#3898996","3898996","Ludogorets Razgrad","Ludogorets Razgrad","210173","Sutjeska","Sutjeska","2245","2022-07-05T17:45:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-07-05
NA,NA,"/matches/zalgiris-vilnius-vs-ballkani/5uhr461i#3899004","3899004","Ballkani","Ballkani","952668","Zalgiris Vilnius","Zalgiris Vilnius","4616","2022-07-05T18:00:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-07-05
NA,NA,"/matches/lech-poznan-vs-qarabag-fk/ur6aj#3899014","3899014","Lech Poznan","Lech Poznan","2182","Qarabag FK","Qarabag FK","7981","2022-07-05T18:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-07-05
NA,NA,"/matches/tns-vs-linfield/22jgl7#3899010","3899010","TNS","TNS","7852","Linfield","Linfield","7971","2022-07-05T18:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-07-05
NA,NA,"/matches/shamrock-rovers-vs-hibernians/183t2i#3899012","3899012","Shamrock Rovers","Shamrock Rovers","4131","Hibernians","Hibernians","8040","2022-07-05T18:30:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-07-05
NA,NA,"/matches/shkupi-vs-lincoln-red-imps-fc/57cgrph9#3899016","3899016","Shkupi","Shkupi","358106","Lincoln Red Imps FC","Lincoln Red Imps FC","545012","2022-07-05T18:45:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-07-05
NA,NA,"/matches/tobol-kostanay-vs-ferencvaros/266l3t#3899000","3899000","Tobol Kostanay","Tobol Kostanay","7983","Ferencvaros","Ferencvaros","8222","2022-07-06T14:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-07-06
NA,NA,"/matches/klaksvik-vs-bodoglimt/294tg8#3899008","3899008","Bodø/Glimt","Bodø/Glimt","8402","Klaksvik","Klaksvik","8106","2022-07-06T16:00:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-07-06
NA,NA,"/matches/hjk-vs-rfs/fdjxbxf#3899006","3899006","HJK","HJK","9861","RFS","RFS","248871","2022-07-06T16:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-07-06
NA,NA,"/matches/f91-dudelange-vs-kf-tirana/1r9fvx#3898998","3898998","F91 Dudelange","F91 Dudelange","4548","KF Tirana","KF Tirana","10029","2022-07-06T17:30:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-07-06
NA,NA,"/matches/fc-sheriff-vs-zrinjski-mostar/3953nr#3899018","3899018","Zrinjski Mostar","Zrinjski Mostar","10107","FC Sheriff","FC Sheriff","9729","2022-07-06T18:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-07-06
NA,NA,"/matches/maribor-vs-shakhtyor-soligorsk/2svsfc#3898994","3898994","Maribor","Maribor","8340","Shakhtyor Soligorsk","Shakhtyor Soligorsk","10068","2022-07-06T18:15:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-07-06
NA,NA,"/matches/slovan-bratislava-vs-dinamo-batumi/18ehcj#3899020","3899020","Slovan Bratislava","Slovan Bratislava","6019","Dinamo Batumi","Dinamo Batumi","6193","2022-07-06T18:30:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-07-06
NA,NA,"/matches/hjk-vs-rfs/fdjxbxf#3899007","3899007","RFS","RFS","248871","HJK","HJK","9861","2022-07-12T15:30:00Z",TRUE,TRUE,FALSE,"2 - 1","Pen","penalties_short","After penalties","afterpenalties",2022-07-12
NA,NA,"/matches/shkupi-vs-lincoln-red-imps-fc/57cgrph9#3899017","3899017","Lincoln Red Imps FC","Lincoln Red Imps FC","545012","Shkupi","Shkupi","358106","2022-07-12T16:00:00Z",TRUE,TRUE,FALSE,"2 - 0","FT","fulltime_short","Full-Time","finished",2022-07-12
NA,NA,"/matches/lech-poznan-vs-qarabag-fk/ur6aj#3899015","3899015","Qarabag FK","Qarabag FK","7981","Lech Poznan","Lech Poznan","2182","2022-07-12T16:00:00Z",TRUE,TRUE,FALSE,"5 - 1","FT","fulltime_short","Full-Time","finished",2022-07-12
NA,NA,"/matches/zalgiris-vilnius-vs-ballkani/5uhr461i#3899005","3899005","Zalgiris Vilnius","Zalgiris Vilnius","4616","Ballkani","Ballkani","952668","2022-07-12T16:00:00Z",TRUE,TRUE,FALSE,"1 - 0","AET","afterextratime_short","After extra time","afterextra",2022-07-12
NA,NA,"/matches/fc-sheriff-vs-zrinjski-mostar/3953nr#3899019","3899019","FC Sheriff","FC Sheriff","9729","Zrinjski Mostar","Zrinjski Mostar","10107","2022-07-12T17:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-07-12
NA,NA,"/matches/shamrock-rovers-vs-hibernians/183t2i#3899013","3899013","Hibernians","Hibernians","8040","Shamrock Rovers","Shamrock Rovers","4131","2022-07-12T18:00:00Z",TRUE,TRUE,FALSE,"0 - 0","FT","fulltime_short","Full-Time","finished",2022-07-12
NA,NA,"/matches/f91-dudelange-vs-kf-tirana/1r9fvx#3898999","3898999","KF Tirana","KF Tirana","10029","F91 Dudelange","F91 Dudelange","4548","2022-07-12T18:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-07-12
NA,NA,"/matches/sutjeska-vs-ludogorets-razgrad/ad44ht4#3898997","3898997","Sutjeska","Sutjeska","2245","Ludogorets Razgrad","Ludogorets Razgrad","210173","2022-07-12T19:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-07-12
NA,NA,"/matches/vikingur-reykjavik-vs-malmo-ff/26nl1e#3899003","3899003","Vikingur Reykjavik","Vikingur Reykjavik","6017","Malmö FF","Malmö FF","10237","2022-07-12T19:30:00Z",TRUE,TRUE,FALSE,"3 - 3","FT","fulltime_short","Full-Time","finished",2022-07-12
NA,NA,"/matches/slovan-bratislava-vs-dinamo-batumi/18ehcj#3899021","3899021","Dinamo Batumi","Dinamo Batumi","6193","Slovan Bratislava","Slovan Bratislava","6019","2022-07-13T17:00:00Z",TRUE,TRUE,FALSE,"1 - 2","AET","afterextratime_short","After extra time","afterextra",2022-07-13
NA,NA,"/matches/klaksvik-vs-bodoglimt/294tg8#3899009","3899009","Klaksvik","Klaksvik","8106","Bodø/Glimt","Bodø/Glimt","8402","2022-07-13T17:00:00Z",TRUE,TRUE,FALSE,"3 - 1","FT","fulltime_short","Full-Time","finished",2022-07-13
NA,NA,"/matches/maribor-vs-shakhtyor-soligorsk/2svsfc#3898995","3898995","Shakhtyor Soligorsk","Shakhtyor Soligorsk","10068","Maribor","Maribor","8340","2022-07-13T17:00:00Z",TRUE,TRUE,FALSE,"0 - 2","FT","fulltime_short","Full-Time","finished",2022-07-13
NA,NA,"/matches/tobol-kostanay-vs-ferencvaros/266l3t#3899001","3899001","Ferencvaros","Ferencvaros","8222","Tobol Kostanay","Tobol Kostanay","7983","2022-07-13T18:00:00Z",TRUE,TRUE,FALSE,"5 - 1","FT","fulltime_short","Full-Time","finished",2022-07-13
NA,NA,"/matches/pyunik-vs-cfr-cluj/24xzn5#3898993","3898993","CFR Cluj","CFR Cluj","9731","Pyunik","Pyunik","6345","2022-07-13T18:30:00Z",TRUE,TRUE,FALSE,"2 - 2","Pen","penalties_short","After penalties","afterpenalties",2022-07-13
NA,NA,"/matches/tns-vs-linfield/22jgl7#3899011","3899011","Linfield","Linfield","7971","TNS","TNS","7852","2022-07-13T18:45:00Z",TRUE,TRUE,FALSE,"2 - 0","AET","afterextratime_short","After extra time","afterextra",2022-07-13
NA,NA,"/matches/f91-dudelange-vs-pyunik/zbvfo#3899827","3899827","Pyunik","Pyunik","6345","F91 Dudelange","F91 Dudelange","4548","2022-07-19T16:00:00Z",TRUE,TRUE,FALSE,"0 - 1","FT","fulltime_short","Full-Time","finished",2022-07-19
NA,NA,"/matches/qarabag-fk-vs-fc-zurich/2qvjnp#3899813","3899813","Qarabag FK","Qarabag FK","7981","FC Zürich","FC Zürich","10243","2022-07-19T16:00:00Z",TRUE,TRUE,FALSE,"3 - 2","FT","fulltime_short","Full-Time","finished",2022-07-19
NA,NA,"/matches/zalgiris-vilnius-vs-malmo-ff/1tohsn#3899819","3899819","Zalgiris Vilnius","Zalgiris Vilnius","4616","Malmö FF","Malmö FF","10237","2022-07-19T16:00:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-07-19
NA,NA,"/matches/aek-larnaca-vs-midtjylland/23d1ue#3899829","3899829","Midtjylland","Midtjylland","8113","AEK Larnaca","AEK Larnaca","7797","2022-07-19T17:45:00Z",TRUE,TRUE,FALSE,"1 - 1","FT","fulltime_short","Full-Time","finished",2022-07-19
NA,NA,"/matches/shamrock-rovers-vs-ludogorets-razgrad/ajrpcxf#3899821","3899821","Ludogorets Razgrad","Ludogorets Razgrad","210173","Shamrock Rovers","Shamrock Rovers","4131","2022-07-19T17:45:00Z",TRUE,TRUE,FALSE,"3 - 0","FT","fulltime_short","Full-Time","finished",2022-07-19
NA,NA,"/matches/linfield-vs-bodoglimt/27t8uh#3899817","3899817","Linfield","Linfield","7971","Bodø/Glimt","Bodø/Glimt","8402","2022-07-19T18:45:00Z",TRUE,TRUE,FALSE,"1 - 0","FT","fulltime_short","Full-Time","finished",2022-07-19
NA,NA,"/matches/dinamo-zagreb-vs-shkupi/v5fq1in#3899811","3899811","Dinamo Zagreb","Dinamo Zagreb","10156","Shkupi","Shkupi","358106","2022-07-19T19:00:00Z",TRUE,TRUE,FALSE,"2 - 2","FT","fulltime_short","Full-Time","finished",2022-07-19
NA,NA,"/matches/viktoria-plzen-vs-hjk/237mv6#3899815","3899815","HJK","HJK","9861","Viktoria Plzen","Viktoria Plzen","6033","2022-07-20T16:00:00Z",TRUE,TRUE,FALSE,"1 - 2","FT","fulltime_short","Full-Time","finished",2022-07-20
